World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
7230.0,Marblehead,US MH2,United States,42.5,-70.85
11336.0,Port Alucroix,VI PAX,U.S. Virgin Islands,17.7,-64.766667
6810.0,Stonington,US SG4,United States,44.15,-68.666667
9330.0,Port Isabel,US PIS,United States,26.083333,-97.2
8700.0,Tarpon Springs,US ZKL,United States,28.15,-82.766667
7180.0,Portsmouth,US PSM,United States,43.083333,-70.75
16300.0,San Francisco,US SFO,United States,37.816667,-122.416667
9160.0,Texas City,US TXT,United States,29.383333,-94.916667
7225.0,Salem,US SLM,United States,42.516667,-70.883333
8760.0,Pensacola,US PNS,United States,30.4,-87.216667
16150.0,Santa Barbara,US SBA,United States,34.416667,-119.683333
6960.0,Rockland,US RKD,United States,44.1,-69.1
6890.0,Winterport,US WIE,United States,44.633333,-68.85
9100.0,Port Neches,US PON,United States,30.0,-93.95
9290.0,Rockport,US RKP,United States,28.016667,-97.05
46780.0,Simonstown,ZA SMN,South Africa,-34.185,18.436666667
7150.0,Portland,US PWM,United States,43.666667,-70.25
16420.0,South Vallejo,US VLO,United States,38.083333,-122.25
8780.0,Pascagoula,US PGL,United States,30.35,-88.56666699999998
8750.0,Panama City,US PFN,United States,30.133333,-85.65
6870.0,Sandypoint,US SYP,United States,44.516667,-68.816667
7160.0,Saco,US QSK,United States,43.5,-70.45
8260.0,West Point,US VI2,United States,37.533333,-76.79999999999998
7930.0,Port Reading,US PRD,United States,40.566667,-74.233333
7620.0,Port Chester,US UXZ,United States,41.0,-73.666667
7420.0,Providence,US PVD,United States,41.8,-71.4
7970.0,Sayreville,US XNA,United States,40.466667,-74.366667
7960.0,Perth Amboy,US PAY,United States,40.5,-74.266667
8250.0,Yorktown,US YKW,United States,37.233333,-76.5
7750.0,Edgewater,US EGW,United States,40.816667,-73.983333
48325.0,Mina Salman,BH MIN,Bahrain,26.2,50.633333
12775.0,Madre De Deus,BR MDD,Brazil,-12.75,-38.616667
6780.0,Ellsworth,US ESR,United States,44.55,-68.416667
53710.0,Jervis Bay,AU JEB,Australia,-35.116667,150.8
6740.0,Frenchboro,US F8O,United States,44.116667,-68.366667
53750.0,Batemans Bay,AU QBW,Australia,-35.7,150.166667
48392.0,Al-Basra Oil Terminal,IQ MAB,Iraq,29.683333,48.816667
45660.0,Beni Saf,DZ BSF,Algeria,35.3,-1.383333
45910.0,Porto Da Praia,CV RAI,Cabo Verde,14.916667,-23.516667
12770.0,Port De Salvador,BR SSA,Brazil,-12.966667,-38.516667
12910.0,Porto Do Forno,BR FNO,Brazil,-22.966667,-42.016667
37290.0,Puerto De Pasajes,ES PAS,Spain,43.333333,-1.933333
7910.0,Carteret,US CSF,United States,40.583333,-74.216667
7640.0,New York City,US NYC,United States,40.7,-74.016667
7630.0,Brooklyn,US BOY,United States,40.666667,-74.016667
7625.0,City Island,US IS3,United States,40.85,-73.783333
62360.0,Nagasaki,JP NGS,Japan,32.716667,129.85
62280.0,Misumi Ko,JP MIS,Japan,32.6,130.466667
62220.0,Kagoshima Ko,JP KOJ,Japan,31.583333,130.566667
62150.0,Beppu,JP BPU,Japan,33.316667,131.516667
62145.0,Kanda,JP KND,Japan,33.783333,131.016667
62080.0,Niihama,JP IHA,Japan,33.983333,133.283333
62065.0,Muturezima Ko,JP MTR,Japan,33.966667,130.866667
61617.0,Habu Ko,JP HAB,Japan,34.283333,133.183333
61590.0,Hibi Ko,JP HIB,Japan,34.45,133.933333
61570.0,Aioi,JP AIO,Japan,34.783333,134.466667
61567.0,Himeji,JP HIM,Japan,34.75,134.633333
61560.0,Kobe,JP UKB,Japan,34.65,135.183333
59190.0,Iloilo,PH ILO,Philippines,10.7,122.583333
61372.0,Kisarazu Ko,JP KZU,Japan,35.366667,139.883333
48300.0,Al Rayyan Terminal,QA RYN,Qatar,26.65,51.55
48040.0,As Suways,EG SUZ,Egypt,29.966667,32.55
47010.0,Dar Es Salaam,TZ DAR,Tanzania,-6.816667,39.3
46975.0,Mtwara,TZ MYW,Tanzania,-10.266667,40.2
46890.0,Beira,MZ BEW,Mozambique,-19.833333,34.833333
46870.0,Maputo,MZ MPM,Mozambique,-25.962777778,32.544722222
46850.0,Durban,ZA DUR,South Africa,-29.866667,31.066667
46830.0,East London,ZA ELS,South Africa,-33.033333,27.916667
45640.0,Oran,DZ ORN,Algeria,35.7,-0.633333
45550.0,Bejaia,DZ BJA,Algeria,36.75,5.083333
50970.0,Jakarta,ID JKT,Indonesia,-6.1,106.883333
50730.0,Belawan,ID BLW,Indonesia,3.783333,98.683333
41670.0,Durres,AL DRZ,Albania,41.316667,19.45
41640.0,Bar,ME BAR,Montenegro,42.083333,19.083333
41610.0,Kotor,ME KOT,Montenegro,42.416667,18.766667
41030.0,Bakar,HR BAK,Croatia,45.3,14.533333
40500.0,Brindisi,IT BDS,Italy,40.65,17.983333
40480.0,Gallipoli,IT GAL,Italy,40.06,17.984
40110.0,Milazzo,IT MLZ,Italy,38.216667,15.25
39950.0,Bagnoli,IT BLN,Italy,40.81,14.158
39520.0,La Spezia,IT SPE,Italy,44.1,9.833333
39120.0,L'ile Rousse,FR ILR,France,42.633333,8.933333
38810.0,Marseille,FR MRS,France,43.316667,5.366667
38550.0,Barcelona,ES BCN,Spain,41.35,2.166667
38430.0,Cartagena,ES CAR,Spain,37.583333,-0.983333
38090.0,Angra Do Heroismo,PT ADH,Portugal,38.65,-27.216667
38080.0,Horta,PT HOR,Portugal,38.533333,-28.633333
37970.0,Aveiro,PT AVE,Portugal,40.65,-8.65
37860.0,Marin,ES MPG,Spain,42.4,-8.7
7250.0,Boston,US BOS,United States,42.35,-71.05
7210.0,Gloucester,US GLC,United States,39.9,-75.13333299999998
7080.0,Bath,US BTH,United States,43.916667,-69.816667
37010.0,La Rochelle,FR LRH,France,46.15,-1.15
37000.0,La Pallice,FR LPE,France,46.166667,-1.216667
9300.0,Corpus Christi,US CRP,United States,27.816667,-97.4
9070.0,Orange,US ORG,United States,30.083333,-93.733333
9040.0,Lake Charles,US LCH,United States,30.216667,-93.25
9000.0,Morgan City,US LMO,United States,29.7,-91.216667
8980.0,Loop Terminal,US LO9,United States,28.883333,-90.016667
8800.0,Gulfport,US GPT,United States,30.35,-89.08333299999998
8730.0,Apalachicola,US AAF,United States,29.716667,-84.983333
8665.0,Boca Grande,US BCG,United States,26.7,-82.33333299999998
2800.0,Clayton,US CLY,United States,44.233333,-76.04999999999998
2770.0,Ogdensburg,US OGS,United States,44.7,-75.5
2235.0,Montreal,CA MTR,Canada,45.516667,-73.54999999999998
6730.0,Mount Desert,US DZT,United States,44.366667,-68.333333
38433.0,Islas Hormigas, ,Spain,37.65,-0.65
38585.0,Las Hormigas, ,Spain,41.866667,3.183333
40000.0,Castellammare Di Stabia,IT CAS,Italy,40.7,14.476
40210.0,Licata,IT LIC,Italy,37.092,13.936
43340.0,Gemlik,TR GEM,Turkey,40.416667,29.116667
50650.0,Lhokseumawe,ID LSW,Indonesia,5.25,97.116667
51484.0,Belida Marine Terminal,ID BET,Indonesia,4.133333,105.133333
44690.0,Canakkale,TR CKZ,Turkey,40.15,26.4
44880.0,Iskenderun,TR ISK,Turkey,36.6,36.166667
45084.0,Hadera,IL HAD,Israel,32.466667,34.9
48108.0,Duba Bulk Plant Tanker Terminal, ,Saudi Arabia,27.316667,35.9
61357.0,Kashima Ko,JP KSM,Japan,35.933333,140.7
62085.0,Mishima-Kawanoe Ko,JP MKX,Japan,34.0,133.55
7590.0,Norwalk,US ORQ,United States,41.1,-73.416667
2670.0,Cardinal,CA CDN,Canada,44.783333,-75.38333299999998
9030.0,Haymark Terminal, ,United States,30.133333,-93.316667
8990.0,Grand Isle,US GIJ,United States,29.233333,-90.0
42420.0,Kymassi,GR KYM,Greece,38.833333,23.466667
59475.0,Gingoog,PH GIN,Philippines,8.833333,125.1
38980.0,Antibes,FR ANT,France,43.583333,7.133333
39060.0,Bastia,FR BIA,France,42.7,9.45
39110.0,Calvi,FR CLY,France,42.566667,8.75
39250.0,Carloforte,IT CLF,Italy,39.147,8.317
40220.0,Gela,IT GEA,Italy,37.066667,14.25
40270.0,Catania,IT CTA,Italy,37.5,15.1
40985.0,Brsica, ,Croatia,45.033333,14.05
49890.0,Lumut,MY LUM,Malaysia,4.233333,100.633333
51205.0,Celukan Bawang,ID CEB,Indonesia,-8.183333,114.833333
51260.0,Benoa,ID BOA,Indonesia,-8.75,115.216667
57411.0,Kemaman Harbor,MY KEM,Malaysia,4.25,103.466667
57420.0,Kuala Trengganu,MY TGG,Malaysia,5.35,103.133333
46970.0,Mikindani,TZ MIK,Tanzania,-10.266667,40.133333
47140.0,Baraawe, ,Somalia,1.1,44.05
47300.0,Moroni,KM YVA,Comoros,-11.7,43.25
61375.0,Chiba Ko,JP CHB,Japan,35.583333,140.066667
61416.0,Atsumi,JP ATM,Japan,34.666667,137.066667
61470.0,Kinuura Ko,JP KNU,Japan,34.85,136.95
36360.0,Morlaix,FR MXN,France,48.583333,-3.833333
7100.0,Gardiner,US GDN,United States,44.233333,-69.766667
7130.0,Cundy Harbor, ,United States,43.783333,-69.9
61475.0,Gamagori Ko,JP GAM,Japan,34.816667,137.216667
61495.0,Matsusaka,JP MSA,Japan,34.6,136.566667
55130.0,Napier,NZ NPE,New Zealand,-39.483333,176.916667
59180.0,Jordan, ,Philippines,10.666667,122.583333
59760.0,Butuan City,PH BXU,Philippines,8.95,125.533333
60180.0,Dagu Tanggu, ,China,38.966667,117.666667
44640.0,Mudanya,TR MUD,Turkey,40.383333,28.883333
44650.0,Bandirma,TR BDM,Turkey,40.35,27.966667
44670.0,Karabiga,TR KRB,Turkey,40.4,27.316667
45080.0,Haifa,IL HFA,Israel,32.816667,35.0
45180.0,Mersa Matruh,EG MMU,Egypt,31.35,27.233333
45340.0,Marsa Sabratah, ,Libya,32.816667,12.5
46541.0,Kizomba A Terminal, ,Angola,-6.316667,11.05
48400.0,Al Basrah,IQ BSR,Iraq,30.516667,47.833333
48404.0,Khawr Al Zubair,IQ KAZ,Iraq,30.183333,47.9
48430.0,Abadan,IR ABD,Iran,30.333333,48.283333
48440.0,Khosrowabad, ,Iran,30.166667,48.416667
49690.0,Mergui,MM MER,Burma,12.433333,98.6
49790.0,Kantang Harbor,TH KAN,Thailand,7.4,99.516667
50652.0,Blanglancang,ID BLL,Indonesia,5.233333,97.1
50790.0,Bengkalis,ID BKI,Indonesia,1.466667,102.1
44751.0,Gulluk,TR GUL,Turkey,37.25,27.616667
44770.0,Kusadasi,TR KUS,Turkey,37.866667,27.25
44805.0,Marmaris,TR MRM,Turkey,36.85,28.283333
7990.0,Leonardo,US DOJ,United States,40.433333,-74.06666699999998
2560.0,Coteau Landing,CA CQA,Canada,45.25,-74.2
2620.0,Cornwall,CA CWL,Canada,45.016667,-74.733333
2680.0,Lower Lakes Terminal,CA JOH,Canada,44.733333,-75.466667
11170.0,Ensenada Honda, ,Puerto Rico,18.233333,-65.633333
45377.0,Ashtart Oil Terminal,TN ASH,Tunisia,34.283333,11.383333
45444.0,Menzel Bourguiba,TN MBA,Tunisia,37.15,9.8
45650.0,Mers El Kebir, ,Algeria,35.733333,-0.7
45796.0,El Jorf Lasfar,MA JFL,Morocco,33.116667,-8.616667
46542.0,Kizomba B Terminal, ,Angola,-6.35,11.15
46553.0,Estrela Oil Field, ,Angola,-6.45,12.4
46950.0,Ibo,MZ IBO,Mozambique,-12.333333,40.616667
47400.0,Mahajanga,MG MJN,Madagascar,-15.716667,46.3
47944.0,Beshayer Oil Terminal, ,Sudan,19.4,37.316667
48050.0,El Ismailiya,EG ISM,Egypt,30.583333,32.283333
51630.0,Bandar Seri Begawan,BN BWN,Brunei,4.883333,114.883333
61378.0,Katsunan Ko, ,Japan,35.666667,139.983333
61379.0,Funabashi,JP FNB,Japan,35.666667,139.95
61465.0,Mikawa,JP MKW,Japan,34.716667,137.3
57818.0,Chiwan,CN CWN,China,19.966667,110.033333
58070.0,Hondagua,PH HON,Philippines,13.95,122.233333
61571.0,O0kihama, ,Japan,34.75,134.566667
61595.0,Mizushima Ko,JP MIZ,Japan,34.5,133.75
61650.0,Hiroshima,JP HIJ,Japan,34.35,132.466667
61675.0,Kudamatsu,JP KUD,Japan,34.0,131.866667
61695.0,Hikari,JP HKR,Japan,33.95,131.933333
61805.0,Fukui,JP FKJ,Japan,36.066667,136.2
61932.0,Mega, ,Japan,34.783333,134.7
61935.0,Hannan Ko,JP HAN,Japan,34.466667,135.35
61970.0,Kochi Ko,JP KCZ,Japan,33.5,133.566667
62100.0,Marugame Ko,JP MAR,Japan,34.3,133.783333
62430.0,Hakata,JP HKT,Japan,33.6,130.4
62500.0,Naha Ko,JP NAH,Japan,26.216667,127.683333
35860.0,Honfleur,FR HON,France,49.416667,0.216667
36110.0,Granville,FR GFR,France,48.833333,-1.6
36960.0,Les Sables D' Olonne,FR LSO,France,46.5,-1.8
42490.0,Miliana, ,Greece,39.166667,23.216667
38690.0,Mahon,ES MAH,Spain,39.883333,4.266667
38960.0,Cannes,FR CEQ,France,43.55,7.016667
39180.0,Olbia,IT OLB,Italy,40.925,9.528
41415.0,Neum,BA NEM,Bosnia and Herzegovina,42.916667,17.6
43260.0,Kalimnos,GR KMI,Greece,36.95,26.983333
43380.0,Gelibolu,TR GEL,Turkey,40.4,26.666667
59343.0,Masao,PH MAS,Philippines,9.0,125.416667
61564.0,Hirohata,JP HRH,Japan,34.766667,134.633333
61568.0,Higashi-Harima,JP HHR,Japan,34.7,134.833333
61605.0,Fukuyama,JP FYM,Japan,34.433333,133.433333
61630.0,Onomichi-Itozaki,JP ONX,Japan,34.383333,133.166667
61655.0,Kanokawa Ko,JP KKW,Japan,34.183333,132.433333
62079.0,Onoda,JP OND,Japan,34.0,131.183333
62160.0,Oita Ko,JP OIT,Japan,33.25,131.666667
62250.0,Minamata Ko,JP MIN,Japan,32.2,130.383333
62290.0,Miike Ko,JP MII,Japan,33.0,130.416667
62420.0,Karatsu,JP KAR,Japan,33.483333,129.966667
62510.0,Hirara Ko,JP HRR,Japan,24.8,125.283333
16400.0,Oleum,US OL2,United States,38.05,-122.266667
46800.0,Mossel Bay,ZA MZY,South Africa,-34.174722222,22.146111111
16385.0,Sausalito,US JMC,United States,37.85,-122.483333
3250.0,Port Colborne,CA PCO,Canada,42.883333,-79.25
9220.0,Pasadena,US PAS,United States,29.716667,-95.216667
8667.0,Port Manatee,US PME,United States,27.633333,-82.56666699999998
16590.0,Sacramento,US SAC,United States,38.583333,-121.5
8670.0,Tampa,US TPA,United States,27.916667,-82.45
9280.0,Port Oconnor, ,United States,28.45,-96.4
16560.0,Walnut Grove,US YXG,United States,38.233333,-121.516667
8630.0,Port Everglades,US PEF,United States,26.1,-80.116667
3070.0,Port Weller,CA PWE,Canada,43.233333,-79.216667
16120.0,Port Hueneme,US NTD,United States,34.15,-119.2
3090.0,Welland,CA WEL,Canada,43.0,-79.25
8530.0,Savannah,US SAV,United States,32.083333,-81.08333299999998
2220.0,Sorel,CA SOR,Canada,46.05,-73.116667
14130.0,Port San Juan De La Juan, ,Chile,-53.633333,-70.916667
46855.0,Richards Bay,ZA RCB,South Africa,-28.81,32.098333333
62130.0,Kokura Ko,JP KOK,Japan,33.883333,130.883333
41045.0,Omisalj,HR OMI,Croatia,45.216667,14.55
40100.0,Messina,IT MSN,Italy,38.2,15.566667
2975.0,Contrecour,CA COC,Canada,45.883333,-73.2
36220.0,Le Legue,FR LLG,France,48.533333,-2.75
45165.0,Al Iskandariyh (Alexandria),EG ALY,Egypt,31.166667,29.833333
2740.0,Kingston,CA KIN,Canada,44.233333,-76.5
42820.0,Khios,GR JKH,Greece,38.366667,26.133333
43155.0,Ayios Nikolaos,GR ANI,Greece,35.2,25.716667
43250.0,Limin Kos,GR KGS,Greece,36.9,27.283333
47310.0,Fomboni,KM FOU,Comoros,-12.266667,43.75
57825.0,Huangpuxingang,CN HUN,China,23.05,113.5
2550.0,Beauharnois,CA BHA,Canada,45.316667,-73.88333299999998
45151.0,Damietta,EG DAM,Egypt,31.483333,31.75
47320.0,Moutsamoudu,KM MUT,Comoros,-12.15,44.4
47340.0,Dzaoudzi,KM DZA,Comoros,-12.783333,45.25
41910.0,Pilos,GR NAV,Greece,36.9,21.666667
44910.0,Xeros,CY KAR,Cyprus,35.133333,32.833333
36850.0,St Nazaire,FR SNR,France,47.283333,-2.2
40980.0,Zaliv Rasa,HR RAS,Croatia,45.05,14.066667
38770.0,Port Saint Louis Du Rhone,FR PSL,France,43.383333,4.816667
42860.0,Pithagorion,GR PYT,Greece,37.683333,26.95
14800.0,Rada De Arica,CL ARI,Chile,-18.466667,-70.333333
39100.0,Port D' Ajaccio,FR AJA,France,41.916667,8.75
2590.0,St Anicet,CA AIT,Canada,45.133333,-74.366667
35840.0,Port Of Le Havre,FR LEH,France,49.483333,0.116667
39090.0,Port De Propriano,FR PRP,France,41.683333,8.9
2570.0,St Zotique,CA SZT,Canada,45.25,-74.25
2730.0,Wolfe Island,CA WFI,Canada,44.2,-76.433333
2600.0,South Lancaster,CA LCS,Canada,45.133333,-74.5
47985.0,Zeit Bay Terminal,EG ZTB,Egypt,27.833333,33.6
48060.0,Ras Abu Zanimah,EG AZA,Egypt,29.033333,33.116667
62118.0,Hibikinada,JB HBI,Japan,33.933333,130.833333
61480.0,Nagoya Ko,JP NGO,Japan,35.066667,136.866667
45280.0,Banghazi,LY BEN,Libya,32.116667,20.05
48390.0,Khawr Al Amaya,IQ KHA,Iraq,29.783333,48.8
48360.0,Mina Abd Allah,KW MIB,Kuwait,29.016667,48.166667
40250.0,Augusta,IT AUG,Italy,37.216667,15.233333
45337.0,Bouri Oil Field,LY BOU,Libya,33.9,12.65
45850.0,Kamsar,GN KMC,Guinea,10.633333,-14.616667
45857.0,Benti,GN BTY,Guinea,9.166667,-13.2
48361.0,Mina Al Ahmadi,KW MEA,Kuwait,29.066667,48.166667
48540.0,Jask,IR JAK,Iran,25.633333,57.766667
51330.0,Larantuka,ID LKA,Indonesia,-8.35,122.983333
45110.0,Ashqelon,IL AKL,Israel,31.666667,34.5
45220.0,Mersa Tobruq,LY TOB,Libya,32.083333,23.983333
45330.0,Mina Tarabulus (Tripoli),LY TIP,Libya,32.9,13.183333
48406.0,Khawr Al Zubair Lng Terminal,IQ KAZ,Iraq,30.133333,47.916667
48530.0,Jazireh-Ye Hormoz,IR HOR,Iran,27.1,56.45
48535.0,Jazireh-Ye Sirri,IR SXI,Iran,25.9,54.55
50518.0,Kuala Tanjung,ID KTJ,Indonesia,3.366667,99.483333
61642.0,Mitsukojima,JP MKS,Japan,34.183333,132.516667
50805.0,Sungaipakning,ID SEQ,Indonesia,1.35,102.166667
51584.0,Tg. Mani,MY TMP,Malaysia,2.15,111.35
51803.0,Tanjung Sangata,ID SGQ,Indonesia,0.366667,117.566667
51504.0,Widuri Marine Terminal,ID WID,Indonesia,-4.666667,106.65
47160.0,Muqdisho,SO MGQ,Somalia,2.033333,45.35
47150.0,Marka,SO MER,Somalia,1.716667,44.783333
46161.0,Forcados Oil Terminal,NG FOR,Nigeria,5.166667,5.183333
57437.0,Map Ta Phut,TH MAT,Thailand,12.666667,101.166667
47700.0,Saint-Pierre,RE ZSE,Reunion,-21.35,55.466667
47680.0,Saint-Denis,RE RUN,Reunion,-20.866667,55.45
45720.0,Port D Al Hoceima,MA AHU,Morocco,35.25,-3.916667
57443.0,Rayong Tpi Terminal,TH RYG,Thailand,12.633333,101.3
45440.0,Banzart,TN BIZ,Tunisia,37.283333,9.883333
45808.0,Ad Dakhla,EH VIC,Western Sahara,23.7,-15.916667
12210.0,Bahia De Pertigalete,VE PRG,Venezuela,10.233333,-64.566667
43370.0,Eceabat,TR ECE,Turkey,40.183333,26.366667
44802.0,Botas Dortyol Oil Terminal,TR BOT,Turkey,36.866667,36.133333
45370.0,Houmt Souk,TN DJE,Tunisia,33.883333,10.85
45390.0,Mersa Sfax,TN SFA,Tunisia,34.733333,10.766667
57520.0,Duong Dong,VN PQC,Vietnam,10.216667,103.966667
45460.0,Tabarka,TN TBJ,Tunisia,36.966667,8.766667
48650.0,Bedi,IN BED,India,22.573055556,70.045555556
48617.0,Mundra,IN MUN,India,22.728333333,69.706666667
48670.0,Okha,IN OKH,India,22.468055556,69.079722222
7920.0,Chrome,US HYM,United States,40.566667,-74.216667
7895.0,Bayway,US 8BY,United States,40.633333,-74.2
7690.0,Catskill,US ACG,United States,42.216667,-73.84999999999998
7680.0,Kingston,US KGT,United States,41.933333,-73.966667
7660.0,Newburgh,US SWF,United States,41.5,-74.0
6770.0,Bass Harbor,US 9HA,United States,44.233333,-68.35
16410.0,Mare Island,US MI8,United States,38.1,-122.266667
9250.0,Freeport,US FPO,United States,28.95,-95.333333
8790.0,Biloxi,US BIX,United States,30.383333,-88.88333299999998
7410.0,Bristol,US BSE,United States,41.666667,-71.266667
8850.0,Gretna,US GTL,United States,29.916667,-90.06666699999998
6790.0,Brooklin,US BL3,United States,44.266667,-68.583333
6850.0,North Haven,US 9NV,United States,44.133333,-68.866667
8040.0,Deepwater Point,US DPW,United States,39.7,-75.516667
8200.0,Havre De Grace,US HDC,United States,39.533333,-76.08333299999998
8895.0,Convent,US CEN,United States,30.016667,-90.833333
16550.0,Isleton,US IL8,United States,38.166667,-121.6
7120.0,Augusta,US AUG,United States,44.316667,-69.766667
7220.0,Beverly,US BVY,United States,42.533333,-70.883333
16570.0,Courtland,US URD,United States,38.333333,-121.566667
8740.0,Port St Joe,US PSJ,United States,29.816667,-85.31666699999998
8920.0,St Rose,US SRE,United States,29.95,-90.316667
9310.0,Port Aransas,US YAS,United States,27.833333,-97.05
9320.0,Port Ingleside,US YIG,United States,27.816667,-97.183333
6760.0,Swans Island,US IS9,United States,44.133333,-68.45
16270.0,Santa Cruz,US SRU,United States,36.966667,-122.016667
8930.0,Reserve,US RSF,United States,30.05,-90.55
16370.0,Point Richmond,US RCH,United States,37.916667,-122.366667
6690.0,Sorrento,US 9SO,United States,44.466667,-68.183333
8893.0,St. James,US SNJ,United States,29.9792,-90.8275
16520.0,Stockton,US SCK,United States,37.95,-121.3
7030.0,South Bristol,US S8B,United States,43.866667,-69.55
16540.0,Rio Vista,US RVA,United States,38.15,-121.7
6990.0,Thomaston,US 9SA,United States,44.066667,-69.183333
7140.0,South Harpswell,US HP4,United States,43.733333,-70.016667
16190.0,Pismo Beach,US PB5,United States,35.133333,-120.65
16380.0,Point San Pablo,US SAK,United States,37.966667,-122.433333
6720.0,Southwest Harbor,US W8S,United States,44.283333,-68.316667
16390.0,Pinole Point,US P2C,United States,38.016667,-122.366667
7580.0,Southport,US UTP,United States,41.133333,-73.283333
7760.0,Weehawken,US WJQ,United States,40.766667,-74.016667
7670.0,Poughkeepsie,US POU,United States,41.7,-73.95
7650.0,Yonkers,US YON,United States,40.933333,-73.9
62225.0,Kiire,JP KII,Japan,31.383333,130.55
48263.0,Khawr Fakkan,AE KLF,United Arab Emirates,25.362777778,56.368888889
36460.0,Rade De Brest,FR BES,France,48.383333,-4.5
38010.0,Lagos,PT LOS,Portugal,37.1,-8.616667
6920.0,Belfast,US BEL,United States,44.416667,-69.0
50922.0,Merak Mas Terminal,ID MRK,Indonesia,-5.919166667,105.997222222
48250.0,Mina Qabus,OM STQ,Oman,23.633333,58.583333
10006.0,Cockburn Town,BS CBT,The Bahamas,24.05,-74.533333
62495.0,Kin Wan,JP KNN,Japan,26.416667,127.9
48255.0,Mina Al Fahl,OM MFH,Oman,23.633333,58.516667
62505.0,Nakagusuku,JP NAK,Japan,26.266667,127.916667
7850.0,Port Richmond SI,US RI4,United States,40.65,-74.13333299999998
36680.0,Lorient,FR LRT,France,47.75,-3.35
42620.0,Lagos,GR PTL,Greece,41.0,25.133333
7860.0,Mariners Harbor SI, ,United States,40.633333,-74.166667
61545.0,Wakayama-Shimotsu Ko,JP WAK,Japan,34.2,135.133333
9940.0,St George,BM SGE,Bermuda,32.383333,-64.683333
48335.0,Dammam,SA DMM,Saudi Arabia,26.5,50.2
16650.0,Fort Bragg,US FOB,United States,39.45,-123.816667
11340.0,Christiansted,VI CTD,U.S. Virgin Islands,17.75,-64.7
16060.0,Newport Beach,US JNP,United States,33.616667,-117.9
44860.0,Mersin,TR MER,Turkey,36.8,34.633333
16110.0,El Segundo,US ELS,United States,33.916667,-118.433333
11320.0,Cruz Bay,VI CZB,U.S. Virgin Islands,18.333333,-64.8
60233.0,Dandong,CN DDZ,China,39.816667,124.15
48343.0,Ju Aymah Oil Terminal,SA JUT,Saudi Arabia,26.933333,50.033333
47830.0,Boosaaso,SO BSA,Somalia,11.283333,49.183333
48310.0,Al Manamah,BH AMH,Bahrain,26.233333,50.583333
58350.0,Nasugbu,PH NUG,Philippines,14.083333,120.616667
60280.0,Nampo,KP NAM,North Korea,38.716667,125.4
48342.0,Ju Aymah Lpg Terminal, ,Saudi Arabia,26.866667,50.05
48374.0,Doha Harbor,KW DOH,Kuwait,29.383333,47.8
11330.0,Frederiksted,VI FRD,U.S. Virgin Islands,17.716667,-64.883333
11901.0,Covenas Offshore Term.,CO COV,Colombia,9.5,-75.733333
48175.0,Al Mukha,YE MOK,Yemen,13.316667,43.25
60310.0,Haeju Hang,KP HAE,North Korea,38.0,125.7
16515.0,Antioch,US ANZ,United States,38.016667,-121.8
36260.0,Paimpol,FR PAI,France,48.783333,-3.05
42400.0,Porthmos Evripou, ,Greece,38.466667,23.583333
41590.0,Risan,ME RSN,Montenegro,42.516667,18.7
39360.0,San Remo,IT SRE,Italy,43.817,7.786
41220.0,Zadar,HR ZAD,Croatia,44.116667,15.216667
45865.0,Pepel,SL PEP,Sierra Leone,8.583333,-13.05
38720.0,Port-Vendres,FR POV,France,42.516667,3.116667
38580.0,Palamos,ES PAL,Spain,41.833333,3.116667
37400.0,Puerto De Bilbao,ES BIO,Spain,43.35,-3.05
36300.0,Treguier,FR TRE,France,48.783333,-3.233333
6840.0,Vinalhaven,US 9VV,United States,44.05,-68.833333
45762.0,Port Nador,MA NDR,Morocco,35.283333,-2.933333
46820.0,Port Elizabeth,ZA PLZ,South Africa,-33.951944444,25.6425
40940.0,Rovinj,HR ROV,Croatia,45.083333,13.633333
41320.0,Split,HR SPU,Croatia,43.5,16.433333
38920.0,Saint-Tropez,FR STP,France,43.266667,6.633333
42530.0,Thessaloniki,GR SKG,Greece,40.633333,22.933333
43210.0,Rodhos,GR RHO,Greece,36.45,28.233333
45380.0,Skhira,TN LSK,Tunisia,34.283333,10.1
41730.0,Preveza,GR PVK,Greece,38.95,20.75
