Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Antwerp,2020,29,7,102,150,35,6,97,149,34,7,95,148,34,7,95,148,36,8,49,74,30,8,45,72,32,8,44,69,29,7,44,70,29,10,33,44,38,6,32,45,33,6,32,47,39,7,32,48,44,7,20,32,40.23688889,3.134458333,20,33,41,5,19,31,39,5,19,30,39,6,21,Belgium
Antwerp,2020,30,7,92,153,29,11,95,147,33,8,95,148,34,7,95,148,34,8,40,74,24,16,44,71,32,10,44,70,29,8,44,70,28,10,33,47,31,8,32,45,33,7,32,47,39,6,33,48,39,7,19,32,34.81304094,6.175847953,19,32,38,4,19,31,38,5,19,31,38,6,21,Belgium
Antwerp,2020,31,7,99,150,30,7,98,149,33,8,95,148,34,7,95,148,34,8,52,75,28,11,46,73,33,11,45,71,29,9,44,70,28,10,30,47,31,5,32,46,33,7,31,46,38,6,32,47,39,7,17,28,34.72222222,1.995637255,19,31,37,4,19,31,38,5,19,31,38,5,19,Belgium
Antwerp,2020,32,8,96,147,58,7,97,150,38,8,96,149,37,8,95,148,35,8,42,70,40,7,46,73,31,10,45,72,31,9,44,70,29,10,34,47,92,8,33,46,48,7,32,46,46,7,32,47,42,7,20,30,40.35129167,8.155013889,19,31,38,5,20,31,39,5,19,31,38,5,20,Belgium
Antwerp,2020,33,8,100,154,31,8,97,151,37,9,97,150,36,8,95,149,35,7,47,74,27,11,45,73,30,11,45,72,31,10,44,70,30,9,32,49,29,4,32,48,46,6,32,46,39,6,32,47,41,7,21,31,43.01867725,8.174589947,19,30,38,6,20,32,39,5,19,31,38,6,20,Belgium
Antwerp,2020,34,8,99,154,34,8,99,151,38,8,97,149,36,8,96,149,35,7,47,73,33,8,47,73,32,9,45,72,32,10,45,71,30,9,32,49,33,11,32,48,46,7,32,46,40,7,32,47,41,7,20,32,38.78752778,6.341583333,20,30,39,6,19,31,39,5,19,31,39,6,21,Belgium
Antwerp,2020,35,8,101,155,30,15,99,153,38,10,98,151,36,9,96,150,35,8,49,74,25,25,46,73,31,12,46,73,32,12,45,72,30,10,33,48,34,6,33,48,47,7,33,47,40,7,32,47,41,7,19,33,36.95925439,5.689883041,20,32,40,7,20,31,38,6,19,31,39,6,21,Belgium
Antwerp,2020,36,9,100,163,31,6,100,157,31,10,99,153,35,9,98,151,35,8,44,72,26,8,47,73,28,13,46,73,29,12,46,72,30,10,31,53,33,3,32,50,32,6,32,48,40,7,32,47,41,7,25,38,38.54443333,6.1376,21,34,39,7,20,32,38,6,20,32,39,6,23,Belgium
Antwerp,2020,37,9,101,158,32,4,100,158,32,8,99,154,34,9,98,153,34,8,44,67,28,5,46,72,28,11,46,72,29,11,46,72,30,10,37,54,34,4,33,51,33,6,33,49,40,6,32,48,37,6,20,37,36.42809722,4.574694444,21,35,38,6,20,33,38,6,20,33,39,5,23,Belgium
Antwerp,2020,38,9,104,163,33,9,102,160,32,9,100,156,35,8,98,153,34,8,56,77,32,7,48,73,28,11,48,73,30,10,46,72,30,10,29,50,31,14,33,51,33,7,32,50,40,7,32,48,37,7,19,36,39.11690058,6.186915205,21,36,38,6,20,33,38,6,20,33,38,5,22,Belgium
Antwerp,2020,39,9,100,160,43,14,101,161,35,8,100,157,37,9,99,154,36,9,43,75,36,12,47,73,31,8,47,73,31,10,46,73,31,11,32,46,46,12,32,51,36,8,33,50,41,8,32,48,39,7,25,39,51.78428889,19.30097778,22,38,41,9,21,35,41,8,21,33,39,7,24,Belgium
Antwerp,2020,40,9,92,166,45,10,99,162,38,9,100,159,35,9,99,156,36,9,43,78,44,13,47,74,35,9,47,74,31,11,46,74,31,11,30,49,48,9,32,50,40,10,32,50,36,8,32,49,40,8,19,39,43.36935673,6.284839181,21,38,43,9,21,36,41,8,20,34,40,7,23,Belgium
Antwerp,2020,41,10,100,162,34,8,99,163,39,10,100,160,35,9,99,157,36,9,41,67,27,11,46,74,35,11,46,73,31,11,46,73,31,11,36,54,39,6,32,50,41,10,33,50,37,8,32,49,40,8,23,41,39.59463768,7.006376812,22,39,43,10,21,37,41,8,21,35,40,7,25,Belgium
Antwerp,2020,42,10,104,165,33,11,99,163,39,11,100,162,35,10,100,158,36,9,49,69,29,12,44,72,34,12,46,72,31,12,46,73,31,11,36,58,33,13,34,52,41,10,33,52,37,8,33,50,40,8,19,38,42.37159357,6.8575,22,39,44,10,21,38,41,8,21,35,40,7,23,Belgium
Antwerp,2020,43,10,92,156,33,7,97,162,36,9,99,162,36,9,99,159,36,9,39,66,28,9,43,70,32,11,45,71,31,10,45,72,31,11,36,57,36,3,35,55,39,8,33,53,37,8,33,51,41,8,17,33,39.63968954,14.78751634,20,38,41,9,21,38,41,9,21,36,41,8,21,Belgium
Antwerp,2020,44,10,85,149,34,5,95,158,34,8,97,160,36,9,98,159,34,9,32,59,26,8,40,65,28,10,43,70,31,10,45,71,30,11,31,52,41,3,35,55,37,6,33,53,39,8,33,52,36,7,22,38,35.57316919,4.885934343,20,38,39,8,21,38,41,9,21,36,40,8,26,Belgium
Antwerp,2020,45,11,103,155,36,8,96,156,34,8,98,160,36,9,98,159,35,9,49,67,28,7,42,65,28,9,44,70,31,10,45,70,30,10,33,52,42,9,34,55,38,7,33,52,39,8,33,52,37,8,21,36,45.22109788,9.992830688,20,36,41,9,21,38,42,9,21,37,41,8,23,Belgium
Antwerp,2020,46,11,93,153,35,5,93,153,34,6,96,158,37,9,98,159,35,9,45,66,30,5,41,65,28,7,43,68,31,10,45,70,30,10,26,45,33,5,32,52,38,5,33,52,40,7,33,52,37,7,22,42,46.39776515,4.638421717,21,37,42,9,21,38,43,9,21,38,41,8,27,Belgium
Antwerp,2020,47,11,83,147,36,5,91,151,35,6,94,157,36,8,96,158,35,8,35,58,35,5,40,63,30,6,42,66,31,9,43,68,31,8,32,50,34,4,31,50,37,5,33,52,38,6,32,52,37,7,16,39,42.25631944,7.332256944,20,39,42,7,20,38,42,8,21,38,42,8,27,Belgium
Antwerp,2020,48,11,103,151,33,8,96,152,35,6,95,155,34,7,97,157,36,8,47,63,27,7,44,64,30,6,42,64,29,8,44,68,31,8,37,52,35,9,32,50,36,7,33,53,37,6,33,52,38,8,19,36,45.37511696,5.588435673,20,38,45,7,20,38,42,8,20,38,42,8,24,Belgium
Antwerp,2020,49,12,82,138,35,7,90,147,35,6,93,152,34,7,95,155,36,8,39,63,28,10,42,63,30,7,42,64,29,8,43,67,31,9,24,43,37,7,30,48,35,6,32,51,36,7,32,51,38,8,19,32,47.62932749,1.489678363,19,37,45,5,19,37,43,7,20,37,43,8,23,Belgium
Antwerp,2020,50,12,89,135,41,8,89,143,36,7,91,148,35,7,94,153,37,8,39,57,32,6,40,60,31,7,41,62,29,7,42,66,31,9,34,47,49,8,32,48,39,7,32,50,38,6,32,50,39,7,16,31,47.79576389,14.42605903,18,35,46,7,19,36,44,8,20,37,44,9,23,Belgium
Antwerp,2020,51,12,100,154,38,10,94,145,37,8,92,148,36,7,94,153,36,8,46,66,33,12,43,62,30,9,42,62,30,7,42,65,31,9,27,48,35,7,31,48,39,8,31,49,38,7,32,51,38,7,27,40,47.84221193,8.866676955,20,35,47,8,20,37,45,7,20,37,44,8,26,Belgium
Antwerp,2020,52,12,84,145,41,21,89,143,39,12,92,147,37,9,93,151,36,9,36,64,35,28,40,63,32,14,42,63,31,10,41,64,30,10,33,45,43,12,30,46,41,9,31,48,38,8,32,50,38,7,15,36,51.28788889,23.79544444,19,35,49,12,19,37,47,10,20,37,44,9,25,Belgium
Antwerp,2020,53,12,19,98,27,9,73,133,37,12,82,140,36,9,86,146,35,9,12,45,24,10,33,58,31,14,37,60,30,10,39,62,29,10,3,30,21,10,24,43,37,9,27,45,36,8,29,48,37,7,4,23,42.01888889,4.762569444,16,33,47,13,17,35,46,9,18,35,44,9,23,Belgium
Antwerp,2021,1,1,88,154,32,14,73,138,34,13,81,140,35,10,85,145,35,9,39,69,24,13,33,61,29,16,37,61,30,11,38,62,29,10,29,50,36,13,23,43,34,11,27,46,36,9,29,48,37,8,20,35,41.80995833,15.62538889,17,34,46,13,17,34,46,10,18,35,44,10,23,Belgium
Antwerp,2021,2,1,96,156,33,14,72,138,33,14,83,141,35,11,85,145,35,9,43,68,30,12,33,62,28,16,38,62,29,12,39,62,29,10,30,45,32,11,24,43,33,12,27,45,36,10,28,47,36,8,23,43,40.70427536,20.00291063,16,34,44,16,18,35,46,12,19,36,44,10,28,Belgium
Antwerp,2021,3,1,88,147,35,7,73,139,32,11,81,141,35,11,86,144,35,10,37,61,30,7,33,61,27,10,36,62,29,12,39,62,30,10,32,46,36,7,24,43,31,10,27,44,36,9,28,46,36,9,19,40,42.93241228,5.669824561,17,35,42,12,18,35,45,12,18,36,45,10,27,Belgium
Antwerp,2021,4,1,96,142,36,7,92,150,34,10,83,141,35,11,85,143,35,10,41,58,31,8,40,64,29,10,37,61,30,12,38,62,30,10,33,49,37,6,31,48,35,9,28,45,36,9,28,46,36,8,22,35,43.40498737,8.328888889,21,38,42,12,18,35,45,13,19,36,45,10,25,Belgium
Antwerp,2021,5,1,88,158,42,10,92,151,37,9,82,144,35,11,85,144,36,10,37,62,37,10,40,62,32,9,36,62,30,12,38,61,30,11,31,50,38,6,32,48,36,8,27,45,35,9,29,46,36,8,20,46,59.52090278,16.015125,21,41,47,13,19,37,46,13,18,36,46,11,29,Belgium
Antwerp,2021,6,2,90,142,37,9,91,147,38,8,81,143,35,11,85,143,36,10,39,62,30,8,39,61,32,8,36,61,30,12,38,62,30,11,29,41,38,10,31,47,37,7,28,45,35,9,29,46,36,9,22,39,49.00291667,10.90705808,21,40,49,10,18,37,46,13,19,36,47,11,27,Belgium
Antwerp,2021,7,2,93,161,56,12,92,151,43,10,82,145,37,10,84,144,38,11,38,61,59,9,39,61,39,9,36,61,33,10,37,61,33,11,36,57,53,12,32,49,41,8,28,46,36,9,28,46,38,9,19,43,57.26391813,19.79429825,21,41,52,14,19,38,47,13,19,37,48,12,27,Belgium
Antwerp,2021,8,2,94,159,44,14,91,155,45,11,92,152,39,11,85,146,39,11,39,58,32,14,38,61,40,10,39,62,34,10,37,61,33,11,34,59,52,7,33,52,45,9,32,50,40,9,29,47,39,9,21,42,51.47703704,25.47297619,21,43,54,18,21,40,48,15,19,38,48,14,26,Belgium
Antwerp,2021,9,2,94,162,37,14,93,156,44,12,92,153,40,11,86,148,38,12,46,71,32,12,41,63,38,11,40,63,35,10,38,62,33,12,31,52,39,15,33,52,45,11,32,50,41,9,29,48,38,10,17,39,48.65683007,17.75029412,20,41,52,18,20,41,49,15,19,38,48,15,24,Belgium
Antwerp,2021,10,3,78,149,45,13,90,158,46,13,90,153,42,11,84,148,39,12,36,65,31,14,40,64,39,12,39,62,35,10,37,62,33,12,23,45,62,16,31,53,51,12,31,50,44,10,29,47,40,10,19,39,51.91833333,8.989078947,19,41,52,18,20,40,51,14,18,38,48,15,26,Belgium
Antwerp,2021,11,3,97,164,34,9,91,159,40,13,91,155,42,11,85,149,38,11,44,71,28,7,41,66,31,12,40,64,35,10,38,63,32,10,32,52,34,9,30,52,47,12,31,51,44,10,29,48,40,10,21,41,47.61843915,15.93227513,20,40,50,17,20,41,51,15,19,39,48,14,25,Belgium
Antwerp,2021,12,3,87,147,40,8,89,156,39,11,90,155,42,11,91,153,39,11,37,62,28,6,41,67,30,10,40,64,35,10,40,64,33,10,30,50,50,5,29,50,46,11,31,51,46,10,31,50,42,10,20,35,48.17418056,16.61745833,19,39,49,15,20,41,52,16,20,40,49,15,24,Belgium
Antwerp,2021,13,3,101,154,43,9,91,154,41,10,92,155,42,11,92,153,40,11,38,60,36,6,39,65,31,8,40,64,35,9,40,63,34,9,40,55,41,12,31,51,47,10,32,51,46,11,32,50,43,10,23,39,59.86798309,8.153647343,21,39,52,12,20,40,52,15,21,40,50,14,25,Belgium
Antwerp,2021,14,3,87,147,37,14,93,153,39,10,91,155,42,12,91,153,41,11,41,63,31,13,40,64,31,8,40,64,35,10,39,63,34,9,32,53,37,13,34,53,41,10,32,53,46,11,32,51,43,10,14,31,51.93724206,19.36095238,20,37,52,15,19,39,52,17,20,39,51,14,21,Belgium
Antwerp,2021,15,4,93,157,33,12,92,151,38,11,91,155,39,12,92,154,41,11,46,74,27,11,41,65,30,9,41,66,31,10,40,64,34,10,28,51,31,10,33,52,40,10,31,52,43,11,32,51,43,10,19,32,50.20290936,15.77171053,19,34,53,15,19,37,51,16,20,38,52,15,20,Belgium
Antwerp,2021,16,4,88,151,35,14,92,152,37,12,91,154,38,12,91,154,40,12,40,69,31,13,41,67,31,11,41,67,31,10,40,65,34,10,29,46,32,10,32,51,35,11,31,51,41,11,31,51,42,10,19,36,47.10118421,22.00839181,19,35,52,16,19,37,51,16,20,39,52,16,24,Belgium
Antwerp,2021,17,4,102,162,44,8,93,154,37,12,92,154,39,11,92,155,41,11,43,69,32,6,43,69,30,11,41,67,31,9,41,65,33,10,37,53,56,11,32,51,39,11,31,51,43,11,32,51,44,11,22,40,46.94406566,7.896136364,19,35,49,16,20,37,50,14,20,38,51,16,25,Belgium
Antwerp,2021,18,4,87,154,40,8,93,156,38,11,93,155,38,10,92,156,41,11,43,73,39,8,43,71,32,10,42,68,32,9,41,66,34,10,29,48,36,10,31,50,39,10,32,51,40,10,32,52,44,11,15,33,50.70368519,7.715925926,19,35,49,13,19,36,50,14,19,38,51,15,21,Belgium
Antwerp,2021,19,5,101,160,37,15,95,157,39,12,93,154,39,11,92,156,39,12,41,67,30,12,42,70,33,10,41,67,32,9,41,67,32,10,35,53,36,19,33,50,40,13,33,51,40,11,32,51,42,11,25,40,50.80966667,15.88038889,20,37,49,13,20,36,51,14,20,37,50,15,25,Belgium
Antwerp,2021,20,5,93,161,49,17,96,159,43,12,94,156,40,12,92,156,40,12,40,67,64,21,42,69,41,12,42,68,36,11,41,68,34,11,31,52,34,16,33,52,41,14,33,51,38,13,31,51,41,12,22,42,46.08108586,13.94786616,21,39,49,11,20,37,50,14,20,37,50,14,26,Belgium
Antwerp,2021,21,5,90,164,43,22,93,160,42,16,93,157,40,14,92,156,40,13,40,69,35,21,41,69,42,15,42,69,36,13,41,67,34,11,34,56,48,19,32,52,38,16,32,52,39,13,32,51,41,12,16,39,54.73637153,31.37305556,20,39,51,17,19,37,50,17,20,37,51,15,24,Belgium
Antwerp,2021,22,5,87,161,43,18,93,162,43,18,93,159,41,14,93,157,40,13,34,63,31,15,39,67,40,17,41,69,36,13,41,67,34,12,28,54,45,11,32,54,41,16,31,52,40,13,32,52,40,12,25,44,55.62332222,29.1075,22,41,52,23,20,38,50,18,20,38,51,17,27,Belgium
Antwerp,2021,23,6,99,166,47,28,92,163,45,21,93,160,42,16,93,157,41,15,50,76,34,19,41,69,41,19,41,69,37,14,41,68,35,12,27,44,61,25,30,52,47,18,31,51,44,15,32,51,42,13,22,46,57.47080808,54.7804798,21,43,53,32,21,40,51,23,20,38,52,20,28,Belgium
Antwerp,2021,24,6,88,159,38,26,91,163,43,24,93,161,43,18,93,158,41,16,37,63,29,20,40,68,32,19,41,68,37,15,41,68,35,14,35,54,40,11,31,52,48,17,32,52,45,15,32,52,41,14,16,42,55.83260417,73.92057292,20,43,56,47,20,41,52,29,20,39,52,25,26,Belgium
Antwerp,2021,25,6,79,149,48,19,88,159,44,23,91,159,43,19,91,158,41,17,33,57,33,17,39,65,32,17,40,67,37,16,41,68,35,15,29,54,62,17,30,52,52,16,31,52,45,16,31,52,43,14,17,38,52.12558824,26.40346405,20,43,55,46,20,41,53,32,19,39,52,27,26,Belgium
Antwerp,2021,26,6,78,146,44,18,86,155,44,23,89,158,44,20,90,158,42,17,37,63,43,19,39,65,35,18,39,66,37,18,40,68,36,15,19,42,35,19,28,49,50,18,30,51,45,17,30,51,43,15,22,41,52.31463384,16.22512626,19,42,54,43,21,42,53,33,20,39,52,26,28,Belgium
Antwerp,2021,27,6,96,159,41,21,85,153,43,21,89,158,44,21,91,158,42,18,41,65,30,19,37,62,34,18,39,65,37,19,40,67,36,16,33,48,41,21,29,50,44,17,30,51,46,17,31,50,44,16,22,46,60.72771465,25.67819444,19,42,55,36,20,42,54,34,20,41,53,27,29,Belgium
Antwerp,2021,28,7,88,157,43,19,85,153,44,19,88,158,43,21,91,158,43,18,35,63,36,12,37,62,35,16,38,65,34,18,40,66,36,16,36,56,41,18,29,50,45,19,30,51,47,18,31,51,45,16,17,38,62.76169935,36.60534314,20,41,57,26,20,42,56,37,20,41,54,28,24,Belgium
Antwerp,2021,29,7,84,155,47,16,87,154,44,19,87,157,44,21,89,158,43,19,42,67,31,21,39,65,35,18,39,65,33,17,39,66,36,17,26,52,67,9,29,50,46,17,29,51,49,16,30,51,46,16,16,36,56.62463542,14.49451389,19,40,58,23,20,41,57,35,20,40,55,29,23,Belgium
Antwerp,2021,30,7,91,157,41,15,90,157,43,18,88,156,44,20,90,158,43,20,43,70,34,12,40,66,33,16,40,66,34,17,39,66,36,17,31,51,41,10,32,52,48,15,30,50,49,16,30,51,46,16,17,36,59.85552288,29.47946078,18,39,60,27,19,40,57,35,20,41,55,31,23,Belgium
Antwerp,2021,31,7,81,145,39,12,86,154,43,16,86,153,43,18,88,157,44,19,37,62,36,10,39,66,34,14,38,64,34,16,39,65,36,17,21,43,35,6,29,51,46,11,29,50,45,14,29,51,46,15,23,40,48.84805556,21.99652174,18,38,57,26,19,40,56,31,20,41,55,31,28,Belgium
Antwerp,2021,32,8,88,140,46,9,86,149,44,13,86,151,44,16,87,155,43,19,32,54,30,10,39,63,33,14,38,63,34,15,38,64,33,16,38,52,59,10,29,50,50,9,29,50,48,14,30,51,48,15,18,34,48.32382716,5.378533951,19,37,53,18,19,39,55,22,19,40,55,30,24,Belgium
Antwerp,2021,33,8,85,147,41,13,86,147,42,12,86,151,43,15,87,153,43,18,46,64,38,12,40,63,35,11,39,64,35,14,39,64,34,15,24,49,38,15,29,49,43,10,29,49,45,13,29,50,47,14,15,34,52.87231481,11.80527778,18,36,52,17,19,38,55,20,19,40,55,29,23,Belgium
Antwerp,2021,34,8,70,128,35,8,81,140,40,11,85,149,42,14,86,151,42,17,33,59,25,7,37,60,32,10,39,63,33,13,39,64,33,15,23,42,40,11,27,47,43,10,29,49,45,12,29,49,47,14,14,27,47.99730159,7.010555556,18,34,50,12,18,36,55,19,18,38,55,27,21,Belgium
Antwerp,2021,35,8,110,150,55,12,88,141,44,11,87,147,43,13,87,149,43,16,46,62,65,12,39,60,40,10,39,63,37,12,39,62,36,14,36,50,48,13,30,48,46,12,29,49,46,11,29,49,46,13,28,38,47.29736111,12.67389881,19,33,49,9,19,35,53,17,19,38,54,23,25,Belgium
Antwerp,2021,36,9,93,142,38,16,90,142,42,12,88,146,43,13,87,148,43,15,42,62,32,22,42,62,40,13,40,63,36,13,39,62,36,14,35,50,41,12,30,48,42,12,29,49,46,11,29,49,46,13,16,30,49.555625,10.10848958,18,32,49,10,18,34,51,14,19,37,53,18,21,Belgium
Antwerp,2021,37,9,85,143,44,21,90,141,43,14,88,144,42,13,87,147,43,15,41,65,46,20,41,62,42,15,40,62,38,13,40,63,37,15,25,44,39,9,30,47,42,11,29,48,43,11,29,48,44,13,19,34,47.17209064,38.21975146,19,32,48,17,19,34,50,17,19,36,53,19,24,Belgium
Antwerp,2021,38,9,82,142,44,13,93,144,45,16,87,142,43,13,88,147,43,15,37,65,41,13,42,64,46,17,39,62,39,13,40,63,37,14,26,40,39,10,31,46,42,11,29,46,42,11,30,48,44,12,19,37,58.46732456,16.07906433,21,35,51,19,19,34,50,15,19,36,53,19,26,Belgium
Antwerp,2021,39,9,95,162,42,17,89,147,42,17,89,144,43,14,88,147,43,14,41,72,35,13,40,66,38,17,40,63,39,14,40,64,37,14,32,50,40,16,30,46,40,12,30,47,43,12,29,48,44,11,22,40,58.36801768,24.30212121,19,35,53,22,19,34,51,16,19,35,53,19,25,Belgium
Antwerp,2021,40,10,83,151,42,13,86,150,43,16,88,146,42,14,87,147,43,14,35,66,31,10,39,67,38,14,40,64,39,14,40,64,37,14,30,48,51,12,28,46,42,12,29,47,42,12,29,48,45,11,18,37,48.56804012,19.71916667,20,37,53,25,19,35,51,17,19,35,52,18,25,Belgium
Antwerp,2021,41,10,91,150,49,21,88,151,44,16,89,146,44,15,88,146,43,14,40,61,31,12,38,66,34,12,39,64,38,14,39,64,37,13,29,49,68,19,29,47,49,14,30,47,46,13,29,47,45,12,22,40,54.96160354,38.65609848,20,39,55,25,20,35,52,21,19,36,52,20,27,Belgium
Antwerp,2021,42,10,83,152,42,11,88,154,44,15,90,149,44,15,87,146,43,14,36,61,35,8,38,65,33,11,40,64,39,14,39,63,37,12,28,53,45,9,30,50,51,14,30,48,46,12,29,48,45,12,19,38,49.63685673,20.75346491,20,39,53,26,20,37,52,23,19,36,51,19,25,Belgium
Antwerp,2021,43,10,88,153,41,15,86,152,43,15,88,149,43,16,88,147,43,14,39,65,33,8,38,63,32,10,39,65,35,13,39,63,37,12,26,48,41,20,28,50,51,15,29,48,45,13,29,48,46,13,23,40,53.36911836,19.39422705,21,39,52,25,20,37,53,23,19,36,51,19,26,Belgium
Antwerp,2021,44,10,83,151,53,19,86,152,46,16,86,151,44,16,87,148,44,15,41,64,44,18,39,63,36,12,39,65,37,13,40,64,38,13,24,46,61,15,27,49,54,16,28,47,48,14,28,47,46,13,18,41,62.16825617,26.84188272,21,40,55,26,20,38,54,25,19,36,53,20,27,Belgium
Antwerp,2021,45,11,85,157,58,14,85,153,48,15,86,152,46,15,87,148,45,15,39,70,29,13,39,65,35,12,39,66,35,12,39,64,37,13,28,48,103,12,27,49,63,14,28,48,56,14,29,47,51,13,18,39,50.15225309,18.67268519,20,40,54,21,20,39,54,23,20,37,52,21,25,Belgium
Antwerp,2021,46,11,78,147,44,15,84,152,49,16,86,153,46,16,88,150,46,16,34,62,38,15,38,65,36,14,38,65,34,12,39,65,38,14,24,42,39,16,26,46,61,16,28,48,56,15,29,47,51,14,20,43,58.84531944,15.60504167,20,41,56,20,20,40,55,23,20,38,53,22,29,Belgium
Antwerp,2021,47,11,74,134,44,11,80,147,50,15,83,149,46,15,85,149,45,15,35,59,34,10,37,64,36,14,37,64,34,12,38,64,36,14,21,37,47,13,24,43,62,14,26,46,57,14,27,46,51,13,18,38,60.20109568,10.07296296,19,40,58,18,20,40,55,21,19,38,54,22,28,Belgium
Antwerp,2021,48,11,80,135,42,9,79,143,47,12,83,147,47,14,84,148,45,15,35,55,35,7,36,62,34,11,37,62,35,11,38,64,36,12,30,45,41,10,26,43,58,12,26,46,56,14,27,46,51,13,15,35,59.67375926,10.19477778,18,39,57,14,19,39,56,20,19,39,55,22,26,Belgium
Antwerp,2021,49,12,83,139,48,17,79,139,44,13,82,146,46,14,84,148,46,14,34,52,35,9,35,57,36,10,37,61,36,11,37,63,35,11,32,53,58,23,27,44,46,15,27,47,54,15,28,47,53,14,17,34,53.45473856,21.19689542,18,38,58,14,19,39,56,18,19,39,56,20,24,Belgium
Antwerp,2021,50,12,92,153,50,20,82,140,46,14,83,146,47,15,85,149,46,15,43,59,33,16,37,56,34,11,38,61,35,12,38,62,34,12,27,54,65,11,28,47,53,14,27,47,57,15,28,48,55,15,22,40,65.72392677,40.42844697,18,37,60,20,19,39,58,20,19,39,56,22,26,Belgium
Antwerp,2021,51,12,64,135,41,23,80,141,45,17,80,144,47,16,82,146,46,16,30,54,32,27,36,55,34,15,36,59,35,14,37,61,34,13,22,49,52,14,28,50,54,14,26,47,58,14,27,48,56,14,12,32,43.81719907,27.07266204,17,35,56,25,18,38,57,21,19,38,55,22,24,Belgium
Antwerp,2021,52,12,32,97,31,9,68,131,43,17,74,137,45,15,78,142,45,15,11,37,31,1,30,51,33,13,33,56,33,12,35,58,34,12,14,36,31,16,24,48,52,16,25,46,55,14,25,47,54,15,7,24,30.7215873,5.542896825,15,33,48,24,16,36,53,19,18,37,54,21,25,Belgium
Antwerp,2021,53,12,83,83,76,19,68,117,49,18,73,128,47,15,77,136,47,15,35,35,113,31,30,46,52,19,32,52,44,14,34,56,41,14,29,29,51,10,23,42,50,13,25,43,48,14,25,45,53,14,19,19,44.64008772,13.5194152,15,29,46,22,16,33,52,18,17,35,53,19,23,Belgium
Antwerp,2022,1,1,84,130,44,13,66,111,48,16,74,126,47,15,77,135,48,15,36,50,38,9,28,44,53,17,32,50,44,14,34,55,41,14,26,43,41,14,23,39,44,13,25,43,48,14,25,44,53,14,22,37,59.09987374,19.76074495,15,28,45,16,17,32,52,18,18,35,53,19,28,Belgium
Antwerp,2022,2,1,85,147,55,25,71,114,51,17,75,127,48,17,77,134,49,16,39,59,35,26,30,45,54,17,33,50,44,16,34,55,41,15,29,47,74,14,25,39,49,14,26,45,52,14,26,44,55,14,17,41,67.42883987,41.96339869,16,30,50,20,16,33,53,22,17,35,55,21,28,Belgium
Antwerp,2022,3,1,78,156,44,20,83,129,55,19,75,130,49,18,77,134,48,16,26,56,32,14,34,50,54,20,32,50,44,17,33,54,40,15,33,59,47,17,29,45,53,14,27,46,52,15,26,45,54,14,19,41,56.7675,32.97935673,19,35,57,27,17,34,53,25,17,35,54,21,26,Belgium
Antwerp,2022,4,1,79,144,40,11,82,144,46,17,75,131,48,18,76,133,47,16,34,54,33,13,34,55,34,15,32,51,43,17,33,53,41,15,24,51,41,6,28,50,51,13,26,46,50,13,26,45,49,14,21,39,48.91630952,13.56128307,20,40,58,27,17,34,52,24,17,35,54,21,27,Belgium
Antwerp,2022,5,1,73,134,50,8,79,145,47,16,72,128,48,16,76,132,47,15,29,50,49,6,32,55,37,15,30,49,45,16,32,52,42,14,23,42,52,10,27,50,53,12,25,45,49,13,26,45,50,13,21,42,48.80431217,9.573743386,20,41,55,25,17,34,50,20,18,35,53,20,31,Belgium
Antwerp,2022,6,2,81,138,52,10,78,143,46,12,74,129,49,14,76,133,48,15,37,54,42,9,32,54,39,10,31,49,47,14,32,51,42,14,25,46,53,6,26,50,48,10,25,44,49,12,26,46,51,13,19,38,68.66609649,16.73770468,20,40,56,18,18,35,53,19,18,35,54,21,28,Belgium
